3L  385   28 47366 48455
3L  385   29 47388 48440
3L  385   30 47374 48428
3L  385   31 47306 48590
3L  385   32 47294 48589
3L  385   33 47315 48570
3L  385   34 47302 48558
3L  385   35 47317 48540
3L  385   36 47323 48520
3L  385   37 47328 48500
3L  385   38 47297 48522
3L  385   39 47302 48501
3L  385   40 47309 48480
3L  385   41 47338 48480
3L  385   42 47342 48460
3L  385   43 47348 48440
3L  385   44 47352 48421
3L  385   45 47357 48401
3L  385   46 47315 48459
3L  385   47 47320 48440
3L  385   48 47324 48420
3L  385   49 47330 48400
3L  385   50 47335 48380
3L  385   51 47380 48400
3L  385   52 47372 48380
3L  385   53 47363 48367
3L  385   54 47350 48365
3L  385   55 47338 48354
3L  385   56 47350 48331
3L  385   57 47335 48320
3L  385   58 47325 48296
3L  385   59 47317 48281
3L  385   60 47330 48251
3L  385   61 47253 48592
3L  385   62 47237 48585
3L  385   63 47270 48587
3L  385   64 47275 48570
3L  385   65 47280 48551
3L  385   66 47284 48532
3L  385   67 47247 48568
3L  385   68 47252 48550
3L  385   69 47256 48530
3L  385   70 47261 48513
3L  385   71 47276 48501
3L  385   72 47280 48481
3L  385   73 47285 48461
3L  385   74 47290 48447
3L  385   75 47295 48427
3L  385   76 47253 48481
3L  385   77 47260 48461
3L  385   78 47264 48442
3L  385   79 47269 48423
3L  385   80 47273 48409
3L  385   81 47300 48402
3L  385   82 47305 48382
3L  385   83 47310 48366
3L  385   84 47315 48349
3L  385   85 47320 48330
3L  385   86 47278 48381
3L  385   87 47283 48365
3L  385   88 47289 48348
3L  385   89 47295 48329
3L  385   90 47299 48310
3L  385   91 47210 48591
3L  385   92 47214 48577
3L  385   93 47218 48560
3L  385   94 47221 48541
3L  385   95 47225 48529
3L  385   96 47180 48591
3L  385   97 47183 48577
3L  385   98 47187 48560
3L  385   99 47190 48541
3L  385  100 47194 48529
3L  385  101 47240 48500
3L  385  102 47225 48499
3L  385  103 47208 48503
3L  385  104 47214 48476
3L  385  105 47190 48509
3L  385  106 47194 48480
3L  385  107 47198 48459
3L  385  108 47170 48502
3L  385  109 47178 48472
3L  385  110 47183 48446
3L  385  111 47233 48460
3L  385  112 47238 48441
3L  385  113 47242 48422
3L  385  114 47248 48403
3L  385  115 47250 48384
3L  385  116 47210 48441
3L  385  117 47218 48422
3L  385  118 47220 48403
3L  385  119 47227 48384
3L  385  120 47230 48362
3L  385  121 47255 48362
3L  385  122 47263 48342
3L  385  123 47267 48325
3L  385  124 47272 48309
3L  385  125 47278 48290
3L  385  126 47235 48342
3L  385  127 47241 48325
3L  385  128 47247 48309
3L  385  129 47252 48290
3L  385  130 47257 48270
3L  385  131 47303 48280
3L  385  132 47292 48270
3L  385  133 47280 48260
3L  385  134 47270 48250
3L  385  135 47260 48240
3L  385  136 47313 48249
3L  385  137 47300 48230
3L  385  138 47290 48220
3L  385  139 47280 48210
3L  385  140 47268 48201
3L  385  141 47147 48591
3L  385  142 47151 48577
3L  385  143 47155 48560
3L  385  144 47160 48541
3L  385  145 47163 48529
3L  385  146 47116 48591
3L  385  147 47121 48577
3L  385  148 47125 48560
3L  385  149 47130 48541
3L  385  150 47133 48529
3L  385  151 47085 48591
3L  385  152 47089 48577
3L  385  153 47092 48560
3L  385  154 47098 48541
3L  385  155 47100 48529
3L  385  156 47055 48591
3L  385  157 47059 48577
3L  385  158 47062 48560
3L  385  159 47068 48541
3L  385  160 47070 48529
3L  385  161 47028 48590
3L  385  162 47009 48590
3L  385  163 47035 48561
3L  385  164 47020 48557
3L  385  165 47001 48568
3L  385  166 47006 48548
3L  385  167 47040 48538
3L  385  168 47041 48518
3L  385  169 47050 48499
3L  385  170 47055 48479
3L  385  171 47149 48505
3L  385  172 47129 48505
3L  385  173 47109 48505
3L  385  174 47089 48505
3L  385  175 47069 48505
3L  385  176 47155 48480
3L  385  177 47135 48480
3L  385  178 47115 48480
3L  385  179 47095 48480
3L  385  180 47075 48480
3L  385  181 47162 48454
3L  385  182 47170 48430
3L  385  183 47145 48451
3L  385  184 47151 48422
3L  385  185 47126 48455
3L  385  186 47106 48455
3L  385  187 47087 48459
3L  385  188 47132 48430
3L  385  189 47117 48430
3L  385  190 47139 48405
3L  385  191 47190 48422
3L  385  192 47195 48401
3L  385  193 47200 48381
3L  385  194 47205 48362
3L  385  195 47210 48343
3L  385  196 47169 48401
3L  385  197 47174 48381
3L  385  198 47179 48362
3L  385  199 47184 48343
3L  385  200 47189 48324
3L  385  201 47215 48324
3L  385  202 47220 48305
3L  385  203 47225 48287
3L  385  204 47230 48268
3L  385  205 47235 48250
3L  385  206 47194 48305
3L  385  207 47199 48287
3L  385  208 47204 48268
3L  385  209 47209 48250
3L  385  210 47214 48230
3L  385  211 47240 48230
3L  385  212 47245 48210
3L  385  213 47250 48190
3L  385  214 47255 48170
3L  385  215 47260 48150
3L  385  216 47219 48210
3L  385  217 47224 48190
3L  385  218 47229 48170
3L  385  219 47234 48150
3L  385  220 47239 48132
3L  385  221 47311 48203
3L  385  222 47297 48190
3L  385  223 47279 48173
3L  385  224 47292 48160
3L  385  225 47279 48145
3L  385  226 47260 48128
3L  385  227 47240 48108
3L  385  228 47278 48110
3L  385  229 47263 48102
3L  385  230 47246 48088
3L  385  231 47145 48381
3L  385  232 47150 48360
3L  385  233 47155 48340
3L  385  234 47160 48320
3L  385  235 47165 48301
3L  385  236 47125 48360
3L  385  237 47130 48340
3L  385  238 47135 48320
3L  385  239 47140 48301
3L  385  240 47145 48282
3L  385  241 47170 48282
3L  385  242 47175 48262
3L  385  243 47180 48242
3L  385  244 47185 48222
3L  385  245 47190 48207
3L  385  246 47150 48262
3L  385  247 47155 48242
3L  385  248 47160 48222
3L  385  249 47165 48207
3L  385  250 47170 48190
3L  385  251 47195 48190
3L  385  252 47200 48170
3L  385  253 47205 48150
3L  385  254 47210 48130
3L  385  255 47215 48110
3L  385  256 47175 48170
3L  385  257 47180 48150
3L  385  258 47185 48130
3L  385  259 47190 48110
3L  385  260 47195 48090
3L  385  261 47221 48090
3L  385  262 47230 48070
3L  385  263 47211 48068
3L  385  264 47202 48060
3L  385  265 47193 48049
3L  385  266 47184 48040
3L  385  267 47175 48030
3L  385  268 47216 48030
3L  385  269 47199 48012
3L  385  270 47185 47594
3L  385  271 47119 48405
3L  385  272 47119 48385
3L  385  273 47089 48398
3L  385  274 47095 48380
3L  385  275 47098 48362
3L  385  276 47070 48405
3L  385  277 47055 48400
3L  385  278 47067 48378
3L  385  279 47071 48358
3L  385  280 47077 48340
3L  385  281 47102 48340
3L  385  282 47107 48320
3L  385  283 47112 48300
3L  385  284 47117 48280
3L  385  285 47122 48260
3L  385  286 47080 48320
3L  385  287 47085 48300
3L  385  288 47090 48280
3L  385  289 47095 48260
3L  385  290 47100 48240
3L  385  291 47127 48240
3L  385  292 47132 48220
3L  385  293 47137 48203
3L  385  294 47142 48183
3L  385  295 47147 48165
3L  385  296 47105 48220
3L  385  297 47110 48203
3L  385  298 47115 48183
3L  385  299 47120 48165
3L  385  300 47125 48150
3L  385  301 47152 48150
3L  385  302 47157 48128
3L  385  303 47162 48107
3L  385  304 47167 48088
3L  385  305 47172 48068
3L  385  306 47130 48128
3L  385  307 47135 48107
3L  385  308 47140 48088
3L  385  309 47145 48068
3L  385  310 47150 48049
3L  385  311 47152 48026
3L  385  312 47158 48010
3L  385  313 47164 47590
3L  385  314 47170 47570
3L  385  315 47176 47550
3L  385  316 47130 48010
3L  385  317 47137 47590
3L  385  318 47141 47570
3L  385  319 47147 47550
3L  385  320 47152 47534
3L  385  321 47030 48415
3L  385  322 47008 48420
3L  385  323 47011 48400
3L  385  324 46581 48420
3L  385  325 46587 48400
3L  385  326 46590 48380
3L  385  327 46551 48415
3L  385  328 46560 48400
3L  385  329 46565 48380
3L  385  330 46569 48360
3L  385  331 47035 48395
3L  385  332 47040 48375
3L  385  333 47045 48355
3L  385  334 47050 48335
3L  385  335 47055 48315
3L  385  336 47012 48375
3L  385  337 47017 48355
3L  385  338 47022 48335
3L  385  339 47027 48315
3L  385  340 47032 48300
3L  385  341 47060 48300
3L  385  342 47065 48280
3L  385  343 47070 48260
3L  385  344 47075 48240
3L  385  345 47080 48220
3L  385  346 47037 48280
3L  385  347 47042 48260
3L  385  348 47047 48240
3L  385  349 47052 48220
3L  385  350 47057 48200
3L  385  351 47085 48200
3L  385  352 47090 48180
3L  385  353 47095 48160
3L  385  354 47100 48140
3L  385  355 47105 48122
3L  385  356 47062 48180
3L  385  357 47067 48160
3L  385  358 47072 48140
3L  385  359 47077 48122
3L  385  360 47082 48103
3L  385  361 47110 48103
3L  385  362 47115 48084
3L  385  363 47120 48065
3L  385  364 47125 48046
3L  385  365 47130 48028
3L  385  366 47087 48084
3L  385  367 47092 48065
3L  385  368 47097 48046
3L  385  369 47102 48028
3L  385  370 47107 48009
3L  385  371 46590 48352
3L  385  372 46595 48334
3L  385  373 47000 48313
3L  385  374 47005 48300
3L  385  375 47010 48280
3L  385  376 46570 48334
3L  385  377 46575 48313
3L  385  378 46580 48300
3L  385  379 46585 48280
3L  385  380 46590 48260
3L  385  381 47015 48260
3L  385  382 47020 48240
3L  385  383 47025 48220
3L  385  384 47030 48200
3L  385  385 47035 48180
3L  385  386 46595 48240
3L  385  387 47000 48220
3L  385  388 47005 48200
3L  385  389 47010 48180
3L  385  390 47015 48160
3L  385  391 47040 48160
3L  385  392 47045 48140
3L  385  393 47050 48120
3L  385  394 47055 48102
3L  385  395 47060 48085
3L  385  396 47020 48140
3L  385  397 47025 48120
3L  385  398 47030 48102
3L  385  399 47035 48085
3L  385  400 47040 48067
3L  385  401 47065 48062
3L  385  402 47070 48043
3L  385  403 47075 48023
3L  385  404 47080 48010
3L  385  405 47085 47586
3L  385  406 47045 48043
3L  385  407 47050 48023
3L  385  408 47055 48010
3L  385  409 47060 47586
3L  385  410 47065 47569
3L  385  411 47109 47586
3L  385  412 47114 47569
3L  385  413 47119 47550
3L  385  414 47124 47531
3L  385  415 47130 47512
3L  385  416 47085 47562
3L  385  417 47090 47549
3L  385  418 47095 47530
3L  385  419 47100 47511
3L  385  420 47109 47501
3L  385  421 46528 48401
3L  385  422 46534 48390
3L  385  423 46539 48371
3L  385  424 46543 48355
3L  385  425 46548 48339
3L  385  426 46501 48389
3L  385  427 46511 48370
3L  385  428 46518 48351
3L  385  429 46521 48335
3L  385  430 46526 48319
3L  385  431 46545 48311
3L  385  432 46550 48292
3L  385  433 46555 48272
3L  385  434 46560 48252
3L  385  435 46565 48239
3L  385  436 46525 48292
3L  385  437 46530 48272
3L  385  438 46535 48252
3L  385  439 46540 48235
3L  385  440 46545 48219
3L  385  441 46570 48219
3L  385  442 46575 48199
3L  385  443 46580 48179
3L  385  444 46585 48159
3L  385  445 46590 48139
3L  385  446 46550 48199
3L  385  447 46555 48179
3L  385  448 46560 48159
3L  385  449 46565 48139
3L  385  450 46570 48120
3L  385  451 46595 48120
3L  385  452 47000 48100
3L  385  453 47005 48080
3L  385  454 47010 48062
3L  385  455 47015 48042
3L  385  456 46575 48100
3L  385  457 46580 48080
3L  385  458 46585 48060
3L  385  459 46590 48040
3L  385  460 46595 48020
3L  385  461 47020 48020
3L  385  462 47025 48002
3L  385  463 47030 47582
3L  385  464 47035 47562
3L  385  465 47040 47546
3L  385  466 47000 48002
3L  385  467 47005 47582
3L  385  468 47010 47562
3L  385  469 47015 47542
3L  385  470 47020 47530
3L  385  471 47065 47540
3L  385  472 47050 47530
3L  385  473 47035 47513
3L  385  474 47072 47520
3L  385  475 47056 47503
3L  385  476 47040 47490
3L  385  477 47075 47498
3L  385  478 47050 47472
3L  385  479 47019 47495
3L  385  480 47026 47460
3L  385  481 46479 48389
3L  385  482 46487 48368
3L  385  483 46491 48345
3L  385  484 46498 48323
3L  385  485 46503 48302
3L  385  486 46460 48376
3L  385  487 46469 48353
3L  385  488 46475 48330
3L  385  489 46480 48307
3L  385  490 46485 48287
3L  385  491 46442 48360
3L  385  492 46449 48340
3L  385  493 46456 48313
3L  385  494 46461 48292
3L  385  495 46468 48270
3L  385  496 46426 48350
3L  385  497 46431 48323
3L  385  498 46440 48300
3L  385  499 46445 48278
3L  385  500 46450 48253
3L  385  501 46500 48272
3L  385  502 46505 48252
3L  385  503 46510 48232
3L  385  504 46515 48213
3L  385  505 46520 48197
3L  385  506 46480 48252
3L  385  507 46485 48232
3L  385  508 46490 48213
3L  385  509 46495 48197
3L  385  510 46500 48178
3L  385  511 46525 48178
3L  385  512 46530 48158
3L  385  513 46535 48138
3L  385  514 46540 48119
3L  385  515 46545 48100
3L  385  516 46505 48158
3L  385  517 46510 48138
3L  385  518 46515 48119
3L  385  519 46520 48100
3L  385  520 46525 48080
3L  385  521 46550 48080
3L  385  522 46555 48060
3L  385  523 46560 48040
3L  385  524 46565 48020
3L  385  525 46570 48004
3L  385  526 46530 48060
3L  385  527 46535 48040
3L  385  528 46540 48020
3L  385  529 46545 48004
3L  385  530 46550 47584
3L  385  531 46575 47584
3L  385  532 46580 47560
3L  385  533 46585 47542
3L  385  534 46590 47525
3L  385  535 46595 47505
3L  385  536 46555 47560
3L  385  537 46560 47542
3L  385  538 46565 47525
3L  385  539 46570 47505
3L  385  540 46575 47486
3L  385  541 46595 47480
3L  385  542 47000 47467
3L  385  543 47004 47450
3L  385  544 47008 47434
3L  385  545 47018 47420
3L  385  546 46566 47460
3L  385  547 46571 47442
3L  385  548 46577 47428
3L  385  549 46580 47412
3L  385  550 46595 47405
3L  385  551 46409 48338
3L  385  552 46415 48310
3L  385  553 46420 48288
3L  385  554 46425 48261
3L  385  555 46430 48237
3L  385  556 46390 48320
3L  385  557 46399 48298
3L  385  558 46402 48270
3L  385  559 46410 48250
3L  385  560 46417 48220
3L  385  561 46458 48230
3L  385  562 46463 48210
3L  385  563 46468 48191
3L  385  564 46473 48175
3L  385  565 46478 48157
3L  385  566 46435 48210
3L  385  567 46440 48191
3L  385  568 46445 48175
3L  385  569 46450 48157
3L  385  570 46455 48138
3L  385  571 46483 48138
3L  385  572 46488 48118
3L  385  573 46493 48098
3L  385  574 46498 48080
3L  385  575 46503 48060
3L  385  576 46460 48118
3L  385  577 46465 48098
3L  385  578 46470 48080
3L  385  579 46475 48060
3L  385  580 46480 48040
3L  385  581 46505 48040
3L  385  582 46510 48018
3L  385  583 46515 48000
3L  385  584 46520 47580
3L  385  585 46525 47560
3L  385  586 46485 48018
3L  385  587 46490 48000
3L  385  588 46495 47580
3L  385  589 46500 47560
3L  385  590 46505 47540
3L  385  591 46530 47540
3L  385  592 46535 47522
3L  385  593 46540 47502
3L  385  594 46545 47483
3L  385  595 46550 47463
3L  385  596 46510 47522
3L  385  597 46515 47502
3L  385  598 46520 47483
3L  385  599 46525 47463
3L  385  600 46530 47447
3L  385  601 46374 48302
3L  385  602 46380 48280
3L  385  603 46385 48255
3L  385  604 46390 48230
3L  385  605 46400 48205
3L  385  606 46357 48290
3L  385  607 46361 48265
3L  385  608 46370 48240
3L  385  609 46375 48215
3L  385  610 46380 48190
3L  385  611 46410 48190
3L  385  612 46415 48170
3L  385  613 46420 48150
3L  385  614 46425 48131
3L  385  615 46430 48113
3L  385  616 46390 48170
3L  385  617 46395 48150
3L  385  618 46400 48131
3L  385  619 46405 48113
3L  385  620 46410 48098
3L  385  621 46435 48098
3L  385  622 46440 48073
3L  385  623 46445 48055
3L  385  624 46450 48036
3L  385  625 46455 48018
3L  385  626 46415 48073
3L  385  627 46420 48055
3L  385  628 46425 48036
3L  385  629 46430 48018
3L  385  630 46435 47599
3L  385  631 46460 47599
3L  385  632 46465 47575
3L  385  633 46470 47558
3L  385  634 46475 47540
3L  385  635 46480 47520
3L  385  636 46440 47575
3L  385  637 46445 47558
3L  385  638 46450 47540
3L  385  639 46455 47520
3L  385  640 46460 47501
3L  385  641 46485 47500
3L  385  642 46490 47480
3L  385  643 46495 47460
3L  385  644 46500 47443
3L  385  645 46505 47427
3L  385  646 46465 47480
3L  385  647 46470 47460
3L  385  648 46475 47443
3L  385  649 46480 47427
3L  385  650 46485 47403
3L  385  651 46549 47430
3L  385  652 46535 47419
3L  385  653 46520 47408
3L  385  654 46504 47394
3L  385  655 46489 47378
3L  385  656 46557 47395
3L  385  657 46544 47389
3L  385  658 46528 47381
3L  385  659 46510 47370
3L  385  660 46495 47357
3L  386    1 48044 48585
3L  386    2 48041 48560
3L  386    3 48023 48595
3L  386    4 48023 48571
3L  386    5 48023 48550
3L  386    6 48023 48529
3L  386    7 48000 48595
3L  386    8 48000 48571
3L  386    9 48000 48550
3L  386   10 48000 48529
3L  386   11 47575 48598
3L  386   12 47575 48580
3L  386   13 47575 48560
3L  386   14 47575 48540
3L  386   15 47575 48521
3L  386   16 47550 48598
3L  386   17 47550 48580
3L  386   18 47550 48560
3L  386   19 47550 48540
3L  386   20 47550 48521
3L  386   21 47526 48590
3L  386   22 47526 48560
3L  386   23 47526 48530
3L  386   24 47510 48590
3L  386   25 47510 48560
3L  386   26 47510 48530
3L  386   27 47490 48591
3L  386   28 47490 48570
3L  386   29 47494 48542
3L  386   30 47471 48591
3L  386   31 48021 48500
3L  386   32 48010 48491
3L  386   33 47599 48491
3L  386   34 47585 48491
3L  386   35 47574 48491
3L  386   36 47562 48491
3L  386   37 47550 48491
3L  386   38 47539 48491
3L  386   39 47529 48491
3L  386   40 47514 48501
3L  386   41 48002 48458
3L  386   42 47591 48442
3L  386   43 47581 48442
3L  386   44 47570 48442
3L  386   45 47560 48442
3L  386   46 47550 48442
3L  386   47 47536 48455
3L  386   48 47581 48408
3L  386   49 47564 48408
3L  386   50 47575 48381
3L  386   51 47457 48574
3L  386   52 47465 48556
3L  386   53 47448 48542
3L  386   54 47436 48520
3L  386   55 47474 48540
3L  386   56 47459 48520
3L  386   57 47441 48500
3L  386   58 47484 48520
3L  386   59 47467 48500
3L  386   60 47450 48480
3L  386   61 47487 48499
3L  386   62 47494 48482
3L  386   63 47499 48470
3L  386   64 47505 48460
3L  386   65 47511 48448
3L  386   66 47461 48470
3L  386   67 47469 48458
3L  386   68 47475 48445
3L  386   69 47480 48433
3L  386   70 47487 48421
3L  386   71 47519 48438
3L  386   72 47525 48424
3L  386   73 47530 48410
3L  386   74 47535 48399
3L  386   75 47540 48386
3L  386   76 47494 48408
3L  386   77 47499 48395
3L  386   78 47505 48381
3L  386   79 47511 48370
3L  386   80 47519 48360
3L  386   81 47554 48371
3L  386   82 47539 48356
3L  386   83 47521 48339
3L  386   84 47564 48354
3L  386   85 47548 48337
3L  386   86 47533 48319
3L  386   87 47565 48329
3L  386   88 47557 48310
3L  386   89 47540 48300
3L  386   90 47549 48279
3L  386   91 47424 48480
