2J  217   54 54420 53305
2J  217   55 54410 53290
2J  217   56 54485 53370
2J  217   57 54470 53350
2J  217   58 54460 53330
2J  217   59 54450 53305
2J  217   60 54430 53290
2J  217   61 54420 53260
2J  217   62 54410 53260
2J  217   63 54390 53260
2J  217   64 54395 53230
2J  217   65 54370 53250
2J  217   66 54370 53230
2J  217   67 54370 53210
2J  217   68 54340 53230
2J  217   69 54335 53235
2J  217   70 54315 53240
2J  218    1 55195 55400
2J  218    2 55190 55390
2J  218    3 55180 55365
2J  218    4 55175 55330
2J  218    5 55165 55290
2J  218    6 55155 55260
2J  218    7 55145 55240
2J  218    8 55140 55190
2J  218    9 55130 55160
2J  218   10 55120 55130
2J  218   11 55115 55100
2J  218   12 55110 55070
2J  218   13 55110 55030
2J  218   14 55110 55000
2J  218   15 55105 54580
2J  218   16 55100 54550
2J  218   17 55100 54530
2J  218   18 55100 54500
2J  218   19 55095 54480
2J  218   20 55090 54460
2J  218   21 55090 54440
2J  218   22 55080 54420
2J  218   23 55075 54400
2J  218   24 55070 54380
2J  218   25 55065 54360
2J  218   26 55065 54340
2J  218   27 55060 54320
2J  218   28 55055 54305
2J  218   29 55055 54290
2J  218   30 55050 54260
2J  218   31 55050 54250
2J  218   32 55045 54235
2J  218   33 55045 54225
2J  218   34 55040 54210
2J  218   35 55040 54190
2J  218   36 55035 54180
2J  218   37 55035 54160
2J  218   38 55030 54150
2J  218   39 55030 54135
2J  218   40 55025 54120
2J  218   41 55035 54095
2J  218   42 55030 54070
2J  218   43 55025 54050
2J  218   44 55020 54020
2J  218   45 55010 53590
2J  218   46 55015 54095
2J  218   47 55015 54070
2J  218   48 55000 54050
2J  218   49 55000 54020
2J  218   50 54595 53590
2J  218   51 55010 53560
2J  218   52 54595 53560
2J  218   53 54580 53560
2J  218   54 54585 53530
2J  218   55 54580 53515
2J  218   56 54570 53500
2J  218   57 54565 53490
2J  218   58 54560 53470
2J  218   59 54555 53455
2J  218   60 54550 53440
2J  218   61 54540 53420
2J  218   62 54535 53400
2J  218   63 54525 53385
2J  218   64 54520 53375
2J  218   65 54515 53360
2J  218   66 54525 53330
2J  218   67 54515 53330
2J  218   68 54500 53330
2J  218   69 54495 53330
2J  218   70 54485 53330
2J  218   71 54500 53300
2J  218   72 54495 53280
2J  218   73 54490 53265
2J  218   74 54480 53250
2J  218   75 54470 53235
2J  218   76 54475 53300
2J  218   77 54470 53280
2J  218   78 54460 53265
2J  218   79 54450 53250
2J  218   80 54440 53235
2J  218   81 54470 53215
2J  218   82 54470 53190
2J  218   83 54470 53160
2J  218   84 54440 53215
2J  218   85 54440 53195
2J  218   86 54440 53180
2J  218   87 54440 53160
2J  218   88 54440 53145
2J  218   89 54440 53130
2J  218   90 54440 53105
2J  218   91 54415 53210
2J  218   92 54395 53200
2J  218   93 54415 53170
2J  218   94 54400 53170
2J  218   95 54385 53170
2J  218   96 54415 53140
2J  218   97 54400 53140
2J  218   98 54395 53140
2J  218   99 54415 53110
2J  218  100 54390 53110
2J  218  101 54370 53175
2J  218  102 54355 53180
2J  218  103 54340 53190
2J  218  104 54330 53200
2J  218  105 54310 53210
2J  218  106 54370 53140
2J  218  107 54350 53150
2J  218  108 54340 53155
2J  218  109 54325 53170
2J  218  110 54310 53175
2J  219    1 55195 55360
2J  219    2 55180 55275
2J  219    3 55175 55240
2J  219    4 55160 55210
2J  219    5 55155 55180
2J  219    6 55145 55150
2J  219    7 55140 55120
2J  219    8 55135 55100
2J  219    9 55130 55085
2J  219   10 55120 55050
2J  219   11 55130 55015
2J  219   12 55130 54590
2J  219   13 55125 54565
2J  219   14 55120 54540
2J  219   15 55120 54510
2J  219   16 55120 54485
2J  219   17 55110 54450
2J  219   18 55100 54415
2J  219   19 55100 54385
2J  219   20 55090 54355
2J  219   21 55085 54325
2J  219   22 55080 54290
2J  219   23 55090 54255
2J  219   24 55075 54255
2J  219   25 55075 54230
2J  219   26 55085 54200
2J  219   27 55070 54200
2J  219   28 55075 54170
2J  219   29 55075 54150
2J  219   30 55060 54150
2J  219   31 55070 54120
2J  219   32 55055 54120
2J  219   33 55075 54080
2J  219   34 55065 54080
2J  219   35 55050 54080
2J  219   36 55050 54040
2J  219   37 55050 54035
2J  219   38 55040 54035
2J  219   39 55030 54035
2J  219   40 55030 53570
2J  219   41 55025 53550
2J  219   42 55035 53510
2J  219   43 55020 53530
2J  219   44 55020 53510
2J  219   45 55020 53490
2J  219   46 54595 53490
2J  219   47 54590 53470
2J  219   48 54585 53450
2J  219   49 54575 53435
2J  219   50 54565 53420
2J  219   51 54560 53400
2J  219   52 54560 53380
2J  219   53 54550 53360
2J  219   54 54545 53340
2J  219   55 54535 53320
2J  219   56 54530 53300
2J  219   57 54525 53280
2J  219   58 54520 53260
2J  219   59 54510 53240
2J  219   60 54500 53220
2J  219   61 54495 53200
2J  219   62 54505 53170
2J  219   63 54495 53180
2J  219   64 54485 53155
2J  219   65 54480 53130
2J  219   66 54475 53105
2J  219   67 54475 53080
2J  219   68 54460 53095
2J  219   69 54455 53050
2J  219   70 54455 53000
2J  219   71 54440 53075
2J  219   72 54420 53075
2J  219   73 54445 53040
2J  219   74 54430 53040
2J  219   75 54420 53040
2J  219   76 54440 53000
2J  219   77 54400 53075
2J  219   78 54400 53045
2J  219   79 54390 53090
2J  219   80 54385 53060
2J  219   81 54365 53110
2J  219   82 54340 53120
2J  219   83 54315 53140
2J  219   84 54370 53080
2J  219   85 54350 53100
2J  219   86 54350 53080
2J  219   87 54355 53040
2J  219   88 54330 53110
2J  219   89 54310 53110
2J  219   90 54325 53080
2J  220    1 55195 55310
2J  220    2 55185 55270
2J  220    3 55175 55240
2J  220    4 55175 55210
2J  220    5 55170 55180
2J  220    6 55160 55150
2J  220    7 55150 55120
2J  220    8 55150 55090
2J  220    9 55140 55050
2J  220   10 55150 55010
2J  220   11 55160 54590
2J  220   12 55140 54570
2J  220   13 55140 54535
2J  220   14 55135 54510
2J  220   15 55140 54480
2J  220   16 55125 54455
2J  220   17 55120 54425
2J  220   18 55120 54400
2J  220   19 55115 54375
2J  220   20 55115 54350
2J  220   21 55110 54330
2J  220   22 55100 54300
2J  220   23 55115 54280
2J  220   24 55110 54230
2J  220   25 55100 54190
2J  220   26 55105 54180
2J  220   27 55090 54175
2J  220   28 55090 54140
2J  220   29 55085 54110
2J  220   30 55080 54075
2J  220   31 55085 54045
2J  220   32 55070 54035
2J  220   33 55070 54000
2J  220   34 55075 53575
2J  220   35 55055 53585
2J  220   36 55050 53560
2J  220   37 55050 53530
2J  220   38 55050 53500
2J  220   39 55040 53480
2J  220   40 55035 53450
2J  220   41 55015 53460
2J  220   42 55020 53430
2J  220   43 55000 53435
2J  220   44 55000 53415
2J  220   45 54595 53390
2J  220   46 54580 53400
2J  220   47 54580 53355
2J  220   48 54570 53355
2J  220   49 54565 53330
2J  220   50 54550 53305
2J  220   51 54545 53280
2J  220   52 54540 53260
2J  220   53 54530 53235
2J  220   54 54525 53215
2J  220   55 54520 53190
2J  220   56 54520 53170
2J  220   57 54515 53150
2J  220   58 54510 53130
2J  220   59 54505 53110
2J  220   60 54500 53090
2J  220   61 54495 53060
2J  220   62 54480 53060
2J  220   63 54490 53025
2J  220   64 54470 53025
2J  220   65 54475 53000
2J  220   66 54480 52570
2J  220   67 54460 52565
2J  220   68 54470 52535
2J  220   69 54455 52535
2J  220   70 54460 52535
2J  220   71 54435 52560
2J  220   72 54435 52525
2J  220   73 54430 52495
2J  220   74 54415 52580
2J  220   75 54415 52550
2J  220   76 54415 52520
2J  220   77 54420 53005
2J  220   78 54400 53010
2J  220   79 54400 52580
2J  220   80 54400 52550
2J  220   81 54375 53040
2J  220   82 54375 53020
2J  220   83 54375 52590
2J  220   84 54375 52570
2J  220   85 54350 53040
2J  220   86 54350 53020
2J  220   87 54350 52590
2J  220   88 54330 53045
2J  220   89 54320 53070
2J  220   90 54310 53045
2J  221    1 55195 55265
2J  221    2 55195 55230
2J  221    3 55190 55205
2J  221    4 55190 55170
2J  221    5 55180 55170
2J  221    6 55175 55140
2J  221    7 55165 55115
2J  221    8 55165 55090
2J  221    9 55165 55060
2J  221   10 55155 55060
2J  221   11 55165 55035
2J  221   12 55150 55035
2J  221   13 55170 55000
2J  221   14 55180 54570
2J  221   15 55160 54570
2J  221   16 55165 54540
2J  221   17 55155 54530
2J  221   18 55160 54500
2J  221   19 55160 54480
2J  221   20 55145 54460
2J  221   21 55145 54420
2J  221   22 55135 54410
2J  221   23 55140 54360
2J  221   24 55130 54360
2J  221   25 55140 54330
2J  221   26 55120 54310
2J  221   27 55130 54290
2J  221   28 55140 54255
2J  221   29 55130 54255
2J  221   30 55120 54230
2J  221   31 55125 54200
2J  221   32 55120 54180
2J  221   33 55110 54145
2J  221   34 55120 54145
2J  221   35 55105 54105
2J  221   36 55105 54080
2J  221   37 55100 54050
2J  221   38 55100 54020
2J  221   39 55085 54020
2J  221   40 55095 53555
2J  221   41 55080 53545
2J  221   42 55070 53535
2J  221   43 55065 53510
2J  221   44 55065 53490
2J  221   45 55060 53465
2J  221   46 55055 53440
2J  221   47 55050 53420
2J  221   48 55030 53410
2J  221   49 55030 53385
2J  221   50 55010 53385
2J  221   51 55020 53360
2J  221   52 55005 53360
2J  221   53 54595 53360
2J  221   54 54580 53330
2J  221   55 54575 53305
2J  221   56 54570 53280
2J  221   57 54565 53260
2J  221   58 54560 53245
2J  221   59 54545 53210
2J  221   60 54540 53180
2J  221   61 54535 53150
2J  221   62 54535 53125
2J  221   63 54530 53100
2J  221   64 54520 53070
2J  221   65 54510 53045
2J  221   66 54505 53020
2J  221   67 54500 52595
2J  221   68 54500 52575
2J  221   69 54500 52550
2J  221   70 54495 52530
2J  221   71 54495 52500
2J  221   72 54480 52500
2J  221   73 54490 52470
2J  221   74 54475 52470
2J  221   75 54460 52470
2J  221   76 54470 52435
2J  221   77 54460 52435
2J  221   78 54440 52465
2J  221   79 54440 52435
2J  221   80 54440 52405
2J  221   81 54420 52440
2J  221   82 54415 52410
2J  221   83 54405 52440
2J  221   84 54385 52440
2J  221   85 54410 52480
2J  221   86 54390 52475
2J  221   87 54375 52475
2J  221   88 54390 52510
2J  221   89 54375 52510
2J  221   90 54375 52540
2J  221   91 54360 52550
2J  221   92 54360 52520
2J  221   93 54360 52495
2J  221   94 54345 52545
2J  221   95 54335 52575
2J  221   96 54330 53000
2J  221   97 54320 53025
2J  221   98 54315 53000
2J  221   99 54315 52575
2J  221  100 54315 52550
2J  222    1 54300 53300
2J  222    2 54290 53295
2J  222    3 54280 53290
2J  222    4 54265 53290
2J  222    5 54255 53290
2J  222    6 54245 53290
2J  222    7 54235 53290
2J  222    8 54225 53290
2J  222    9 54215 53285
2J  222   10 54205 53270
2J  222   11 54195 53285
2J  222   12 54180 53270
2J  222   13 54175 53260
2J  222   14 54155 53235
2J  222   15 54140 53210
2J  222   16 54195 53240
2J  222   17 54180 53230
2J  222   18 54175 53210
2J  222   19 54155 53190
2J  222   20 54140 53170
2J  222   21 54125 53185
2J  222   22 54110 53170
2J  222   23 54095 53150
2J  222   24 54080 53135
2J  222   25 54065 53120
2J  222   26 54125 53150
2J  222   27 54110 53130
2J  222   28 54095 53115
2J  222   29 54080 53100
2J  222   30 54065 53085
2J  222   31 54050 53090
2J  222   32 54030 53075
2J  222   33 54050 53060
2J  222   34 54030 53040
2J  222   35 54015 53050
2J  222   36 54005 53040
2J  222   37 53590 53035
2J  222   38 53590 53000
2J  222   39 53570 53015
2J  222   40 53570 52585
2J  222   41 53555 52595
2J  222   42 53535 52580
2J  222   43 53520 52570
2J  222   44 53500 52550
2J  222   45 53480 52530
2J  222   46 53555 52565
2J  222   47 53485 52550
2J  222   48 53470 52535
2J  222   49 53500 52520
2J  222   50 53480 52500
2J  222   51 53465 52500
2J  222   52 53460 52495
2J  222   53 53450 52485
2J  222   54 53440 52475
2J  222   55 53430 52460
2J  222   56 53420 52450
2J  222   57 53410 52425
2J  222   58 53400 52405
2J  222   59 53390 52390
2J  222   60 53380 52380
2J  222   61 53360 52380
2J  222   62 53340 52380
2J  222   63 53320 52380
2J  222   64 53360 52350
2J  222   65 53340 52350
2J  222   66 53320 52350
2J  222   67 53350 52330
2J  222   68 53335 52325
2J  222   69 53320 52330
2J  222   70 53320 52300
2J  222   71 53300 52375
2J  222   72 53300 52345
2J  222   73 53300 52315
2J  222   74 53280 52375
2J  222   75 53280 52345
2J  222   76 53280 52315
2J  222   77 53295 52290
2J  222   78 53280 52290
2J  222   79 53265 52320
2J  222   80 53265 52365
2J  222   81 53360 52400
2J  222   82 53330 52460
2J  222   83 53330 52440
2J  222   84 53330 52405
2J  222   85 53315 52475
2J  222   86 53315 52445
2J  222   87 53315 52410
2J  222   88 53300 52475
2J  222   89 53300 52445
2J  222   90 53300 52410
2J  222   91 53280 52480
2J  222   92 53280 52460
2J  222   93 53280 52430
2J  222   94 53280 52410
2J  222   95 53260 52480
2J  222   96 53260 52460
2J  222   97 53260 52430
2J  222   98 53260 52410
2J  222   99 53245 52480
2J  222  100 53245 52445
2J  222  101 53315 52520
2J  222  102 53300 52540
2J  222  103 53285 52540
2J  222  104 53270 52540
2J  222  105 53250 52540
2J  222  106 53300 52510
2J  222  107 53285 52510
2J  222  108 53270 52510
2J  222  109 53250 52510
2J  222  110 53240 52525
2J  222  111 53285 53010
2J  222  112 53290 52580
2J  222  113 53275 53040
2J  222  114 53275 53010
2J  222  115 53275 52580
2J  222  116 53260 53040
2J  222  117 53260 53010
2J  222  118 53260 52580
2J  222  119 53245 53035
2J  222  120 53245 52580
2J  222  121 53260 53130
2J  222  122 53275 53080
2J  222  123 53260 53090
2J  222  124 53245 53155
2J  222  125 53245 53130
2J  222  126 53245 53100
2J  222  127 53245 53075
2J  222  128 53220 53160
2J  222  129 53220 53135
2J  222  130 53225 53100
2J  222  131 53210 53275
2J  222  132 53215 53250
2J  222  133 53225 53225
2J  222  134 53230 53200
2J  222  135 53240 53180
2J  222  136 53190 53275
2J  222  137 53200 53250
2J  222  138 53200 53225
2J  222  139 53210 53200
2J  222  140 53215 53180
2J  223    1 54295 53250
2J  223    2 54285 53250
2J  223    3 54275 53240
2J  223    4 54265 53235
2J  223    5 54250 53235
2J  223    6 54240 53230
2J  223    7 54225 53225
2J  223    8 54215 53215
2J  223    9 54200 53200
2J  223   10 54190 53190
2J  223   11 54180 53180
2J  223   12 54160 53160
2J  223   13 54140 53140
2J  223   14 54125 53120
2J  223   15 54110 53100
2J  223   16 54180 53150
2J  223   17 54160 53130
2J  223   18 54140 53110
2J  223   19 54125 53090
2J  223   20 54110 53065
2J  223   21 54090 53070
2J  223   22 54070 53050
2J  223   23 54050 53030
2J  223   24 54030 53010
2J  223   25 54010 53000
2J  223   26 54090 53040
2J  223   27 54070 53020
2J  223   28 54050 53000
2J  223   29 54030 52580
2J  223   30 54010 52560
2J  223   31 54000 52560
2J  223   32 53590 52560
2J  223   33 53575 52545
2J  223   34 53560 52535
2J  223   35 53545 52525
2J  223   36 53530 52505
2J  223   37 53515 52490
2J  223   38 53500 52485
2J  223   39 53485 52470
2J  223   40 53470 52460
2J  223   41 53450 52440
2J  223   42 53430 52415
2J  223   43 53415 52390
2J  223   44 53400 52360
2J  223   45 53380 52340
2J  223   46 53360 52315
2J  223   47 53340 52295
2J  223   48 53320 52280
2J  223   49 53310 52265
2J  223   50 53295 52255
2J  224    1 54290 53210
2J  224    2 54275 53205
2J  224    3 54295 53170
2J  224    4 54280 53175
2J  224    5 54250 53205
2J  224    6 54260 53175
2J  224    7 54250 53175
2J  224    8 54235 53175
2J  224    9 54255 53135
2J  224   10 54240 53135
2J  224   11 54220 53180
2J  224   12 54220 53150
2J  224   13 54220 53120
2J  224   14 54205 53150
2J  224   15 54205 53120
2J  224   16 54195 53115
2J  224   17 54180 53115
2J  224   18 54165 53100
2J  224   19 54180 53080
2J  224   20 54165 53065
2J  224   21 54150 53080
2J  224   22 54135 53060
2J  224   23 54120 53040
2J  224   24 54105 53020
2J  224   25 54090 53000
2J  224   26 54150 53045
2J  224   27 54135 53030
2J  224   28 54120 53000
2J  224   29 54105 52580
2J  224   30 54090 52560
2J  224   31 54075 52580
2J  224   32 54060 52570
2J  224   33 54040 52555
2J  224   34 54020 52540
2J  224   35 54000 52520
2J  224   36 54075 52540
2J  224   37 54060 52530
2J  224   38 54040 52520
2J  224   39 54020 52500
2J  224   40 54000 52490
2J  224   41 53580 52505
2J  224   42 53565 52495
2J  224   43 53550 52480
2J  224   44 53530 52470
2J  224   45 53515 52460
2J  224   46 53580 52475
2J  224   47 53565 52460
2J  224   48 53550 52450
2J  224   49 53535 52440
2J  224   50 53515 52425
2J  224   51 53500 52430
2J  224   52 53490 52430
2J  224   53 53480 52420
2J  224   54 53470 52410
2J  224   55 53460 52400
2J  224   56 53450 52390
2J  224   57 53440 52375
2J  224   58 53430 52355
2J  224   59 53420 52345
2J  224   60 53410 52330
2J  224   61 53395 52310
2J  224   62 53380 52300
2J  224   63 53370 52290
2J  224   64 53360 52280
2J  224   65 53350 52265
2J  224   66 53340 52255
2J  224   67 53330 52240
2J  224   68 53315 52235
2J  224   69 53305 52210
2J  224   70 53295 52200
2J  225    1 54290 53070
2J  225    2 54290 53040
2J  225    3 54275 53065
2J  225    4 54265 53050
2J  225    5 54250 53050
2J  225    6 54235 53055
2J  225    7 54235 53020
2J  225    8 54220 53025
2J  225    9 54220 53000
2J  225   10 54205 53000
2J  225   11 54195 52590
2J  225   12 54185 52585
2J  225   13 54175 52580
2J  225   14 54175 52550
2J  225   15 54155 52560
2J  225   16 54155 52535
2J  225   17 54155 52510
2J  225   18 54135 52510
2J  225   19 54125 52495
2J  225   20 54110 52490
2J  225   21 54100 52475
2J  225   22 54090 52465
2J  225   23 54075 52455
2J  225   24 54065 52445
2J  225   25 54055 52430
2J  225   26 54040 52425
2J  225   27 54030 52420
2J  225   28 54020 52410
2J  225   29 54005 52400
2J  225   30 53590 52390
2J  225   31 53580 52380
2J  225   32 53565 52370
2J  225   33 53555 52360
2J  225   34 53540 52350
2J  225   35 53520 52345
2J  225   36 53520 52320
2J  225   37 53505 52325
2J  225   38 53490 52320
2J  225   39 53480 52315
2J  225   40 53470 52305
2J  225   41 53450 52295
2J  225   42 53435 52270
2J  225   43 53415 52250
2J  225   44 53400 52230
2J  225   45 53380 52210
2J  225   46 53450 52270
2J  225   47 53435 52250
2J  225   48 53415 52220
2J  225   49 53400 52190
2J  225   50 53380 52170
2J  225   51 53360 52185
2J  225   52 53345 52165
2J  225   53 53330 52150
2J  225   54 53315 52130
2J  225   55 53300 52110
2J  225   56 53360 52150
2J  225   57 53345 52135
